person_id_datetime,SepsisLabel
88844457_2020-02-05 16:00:00,0.5
299542517_2021-02-19 19:00:00,0.5
1434271451_2022-01-28 09:00:00,0.5
370296308_2022-03-26 02:00:00,0.5
285666455_2022-10-20 08:00:00,0.5
1440485533_2024-12-25 15:00:00,0.5
116096034_2024-01-22 12:00:00,0.5
658000713_2019-07-30 02:00:00,0.5
1828593640_2024-11-20 19:00:00,0.5
635714001_2019-11-01 21:00:00,0.5
2084838777_2021-06-20 20:00:00,0.5
924230729_2023-04-01 23:00:00,0.5
329160979_2021-01-17 11:00:00,0.5
1058425190_2023-09-22 15:00:00,0.5
693528593_2024-10-28 01:00:00,0.5
48547301_2024-08-31 23:00:00,0.5
199889956_2022-11-13 07:00:00,0.5
1473458040_2019-10-02 16:00:00,0.5
1480635824_2020-07-16 07:00:00,0.5
545749387_2023-06-29 09:00:00,0.5
116096034_2024-01-21 10:00:00,0.5
357304306_2020-02-06 09:00:00,0.5
1913314917_2024-05-31 00:00:00,0.5
924230729_2023-04-24 20:00:00,0.5
967282910_2019-08-17 08:00:00,0.5
432252501_2020-05-10 13:00:00,0.5
768221617_2024-04-13 12:00:00,0.5
1495951902_2019-07-21 14:00:00,0.5
1265912744_2024-01-26 21:00:00,0.5
90315279_2022-12-20 05:00:00,0.5
1913314917_2024-04-08 07:00:00,0.5
1968006557_2023-12-04 10:00:00,0.5
1504870440_2020-01-31 08:00:00,0.5
1009953343_2021-11-09 10:00:00,0.5
652720181_2023-05-18 21:00:00,0.5
48547301_2024-08-30 11:00:00,0.5
90315279_2022-11-24 22:00:00,0.5
1235972010_2023-01-11 11:00:00,0.5
924230729_2023-04-29 11:00:00,0.5
1791712444_2021-11-02 16:00:00,0.5
1469708896_2019-07-05 02:00:00,0.5
903082307_2024-03-30 05:00:00,0.5
796966224_2022-10-25 19:00:00,0.5
1347412815_2021-08-11 08:00:00,0.5
45150798_2023-05-17 16:00:00,0.5
2001534152_2024-11-20 08:00:00,0.5
1640279424_2019-07-13 13:00:00,0.5
1461747336_2024-11-29 00:00:00,0.5
652720181_2023-05-21 01:00:00,0.5
2070118300_2020-12-30 07:00:00,0.5
349497606_2022-01-21 14:00:00,0.5
1335496263_2024-12-05 16:00:00,0.5
388505421_2023-04-19 09:00:00,0.5
1309264690_2021-12-22 22:00:00,0.5
264445818_2024-08-22 08:00:00,0.5
125101361_2021-07-03 19:00:00,0.5
128116589_2022-04-25 05:00:00,0.5
1844025915_2024-07-21 23:00:00,0.5
1716940381_2019-10-17 06:00:00,0.5
1968006557_2023-11-13 12:00:00,0.5
281164198_2022-09-20 19:00:00,0.5
1392700039_2021-03-04 03:00:00,0.5
800899497_2021-05-16 16:00:00,0.5
1209168933_2023-02-03 23:00:00,0.5
1152701981_2020-06-06 18:00:00,0.5
1639750148_2024-03-10 23:00:00,0.5
759584379_2021-05-22 11:00:00,0.5
1738239452_2023-11-24 10:00:00,0.5
1750453637_2021-02-09 19:00:00,0.5
768221617_2024-04-24 14:00:00,0.5
199889956_2022-11-23 05:00:00,0.5
1392700039_2021-03-03 13:00:00,0.5
1947339187_2024-03-02 14:00:00,0.5
2065909112_2021-06-22 09:00:00,0.5
903082307_2024-04-21 08:00:00,0.5
2057288100_2019-12-04 16:00:00,0.5
10418286_2022-09-27 17:00:00,0.5
977906476_2021-10-29 06:00:00,0.5
199889956_2022-11-14 13:00:00,0.5
774748754_2020-03-10 17:00:00,0.5
1947339187_2024-02-24 10:00:00,0.5
1090267999_2024-04-15 22:00:00,0.5
388505421_2023-06-28 06:00:00,0.5
1936915449_2022-01-29 08:00:00,0.5
1947339187_2024-01-16 13:00:00,0.5
1909283311_2024-10-10 02:00:00,0.5
81220124_2021-04-17 13:00:00,0.5
1748125180_2024-11-17 04:00:00,0.5
463030250_2022-12-30 03:00:00,0.5
1422452326_2019-08-20 14:00:00,0.5
51173601_2020-03-04 10:00:00,0.5
1081430492_2024-08-09 18:00:00,0.5
553847062_2024-05-10 10:00:00,0.5
77227526_2023-03-29 10:00:00,0.5
1737344224_2024-01-22 17:00:00,0.5
1998515318_2024-10-24 08:00:00,0.5
388505421_2023-07-12 09:00:00,0.5
91483993_2019-08-12 21:00:00,0.5
1913314917_2024-04-08 05:00:00,0.5
644866461_2022-11-30 01:00:00,0.5
896782434_2022-12-19 06:00:00,0.5
1012151441_2022-06-08 16:00:00,0.5
800899497_2021-11-03 10:00:00,0.5
1252053828_2023-01-30 06:00:00,0.5
10418286_2022-10-07 04:00:00,0.5
413248725_2022-12-15 12:00:00,0.5
839229325_2020-06-24 09:00:00,0.5
1282247386_2020-01-12 19:00:00,0.5
1026927245_2024-12-27 20:00:00,0.5
393037238_2023-04-15 13:00:00,0.5
495042389_2021-02-08 19:00:00,0.5
1514761626_2022-11-26 12:00:00,0.5
2023383899_2022-11-12 07:00:00,0.5
1143522827_2022-05-05 07:00:00,0.5
2026936407_2020-09-21 21:00:00,0.5
916350398_2020-03-26 17:00:00,0.5
1844025915_2024-07-07 16:00:00,0.5
1002872644_2024-07-02 06:00:00,0.5
1292042161_2024-02-07 04:00:00,0.5
1570512778_2020-08-14 13:00:00,0.5
815806772_2020-10-20 05:00:00,0.5
1122053690_2024-08-20 13:00:00,0.5
1872953432_2024-04-29 12:00:00,0.5
532099243_2023-07-22 05:00:00,0.5
748065648_2023-09-24 01:00:00,0.5
1995535468_2021-07-28 00:00:00,0.5
289035303_2023-01-10 23:00:00,0.5
1670418155_2024-11-05 18:00:00,0.5
2123277802_2023-03-27 09:00:00,0.5
1677315754_2024-07-01 10:00:00,0.5
492798637_2024-06-01 13:00:00,0.5
1791712444_2024-03-31 19:00:00,0.5
677321781_2021-12-24 12:00:00,0.5
1122053690_2024-07-17 23:00:00,0.5
1286756260_2023-07-25 15:00:00,0.5
1298300600_2024-09-04 09:00:00,0.5
1993677397_2020-11-05 23:00:00,0.5
71213136_2022-03-26 21:00:00,0.5
1504870440_2019-12-14 23:00:00,0.5
2071448276_2020-07-10 18:00:00,0.5
698557315_2024-02-15 07:00:00,0.5
1936799561_2024-01-30 08:00:00,0.5
1844025915_2024-08-14 23:00:00,0.5
264445818_2024-07-17 12:00:00,0.5
200937774_2022-03-30 17:00:00,0.5
1461747336_2024-12-05 19:00:00,0.5
1440317604_2023-08-22 14:00:00,0.5
1026369043_2022-11-11 03:00:00,0.5
264445818_2024-09-16 11:00:00,0.5
1755645666_2020-06-22 19:00:00,0.5
1376010189_2024-07-09 03:00:00,0.5
1913314917_2024-05-10 19:00:00,0.5
1872953432_2020-09-22 22:00:00,0.5
129267046_2022-10-20 05:00:00,0.5
1775688733_2022-09-22 07:00:00,0.5
1947339187_2024-01-05 19:00:00,0.5
1122053690_2024-08-22 21:00:00,0.5
1418190862_2023-08-27 07:00:00,0.5
129267046_2022-01-14 01:00:00,0.5
1376010189_2024-07-12 10:00:00,0.5
1936799561_2024-01-31 19:00:00,0.5
782499118_2024-10-30 13:00:00,0.5
1482237986_2024-08-29 10:00:00,0.5
1913314917_2024-05-19 05:00:00,0.5
482484858_2024-11-04 19:00:00,0.5
545749387_2022-07-29 23:00:00,0.5
1486823489_2019-09-06 23:00:00,0.5
349497606_2021-09-18 11:00:00,0.5
90315279_2022-12-12 08:00:00,0.5
1665290835_2021-07-01 21:00:00,0.5
2123006022_2020-03-07 09:00:00,0.5
1640279424_2023-11-28 11:00:00,0.5
693528593_2024-10-23 21:00:00,0.5
1447969855_2024-05-14 11:00:00,0.5
1997465877_2024-12-26 04:00:00,0.5
275340287_2023-02-24 09:00:00,0.5
1947339187_2024-03-12 16:00:00,0.5
32115000_2019-10-25 20:00:00,0.5
933660684_2021-10-14 09:00:00,0.5
1878639447_2020-02-13 07:00:00,0.5
1056659378_2022-12-29 18:00:00,0.5
1582821967_2020-08-28 16:00:00,0.5
895822873_2024-11-15 17:00:00,0.5
1947339187_2024-01-19 18:00:00,0.5
997093670_2019-11-11 23:00:00,0.5
2043979594_2023-12-01 03:00:00,0.5
1438410724_2019-12-26 17:00:00,0.5
1026927245_2025-01-04 10:00:00,0.5
349497606_2022-01-26 13:00:00,0.5
109646407_2021-06-17 04:00:00,0.5
1968006557_2023-11-04 03:00:00,0.5
277575163_2023-02-24 01:00:00,0.5
1901966547_2024-10-21 01:00:00,0.5
2065909112_2021-06-20 20:00:00,0.5
175702120_2023-01-08 12:00:00,0.5
1126341382_2021-12-30 11:00:00,0.5
1129928288_2024-12-18 21:00:00,0.5
505632361_2021-06-09 15:00:00,0.5
2058664666_2024-05-18 16:00:00,0.5
2117533943_2021-11-10 05:00:00,0.5
1670418155_2024-11-07 02:00:00,0.5
357304306_2020-02-06 20:00:00,0.5
128116589_2022-04-30 21:00:00,0.5
125101361_2021-07-03 16:00:00,0.5
1418190862_2023-09-16 01:00:00,0.5
1129928288_2024-12-13 17:00:00,0.5
1947339187_2024-01-22 08:00:00,0.5
1749262663_2019-12-13 16:00:00,0.5
1122053690_2024-09-07 17:00:00,0.5
477071301_2020-07-24 15:00:00,0.5
371083972_2021-09-18 19:00:00,0.5
924230729_2023-04-21 22:00:00,0.5
1993125034_2021-03-08 14:00:00,0.5
1658934252_2021-06-06 00:00:00,0.5
1834338017_2024-06-13 03:00:00,0.5
828114615_2022-09-19 03:00:00,0.5
602797479_2021-11-19 18:00:00,0.5
2031147521_2023-12-12 01:00:00,0.5
1252053828_2023-01-31 01:00:00,0.5
1738239452_2023-11-25 01:00:00,0.5
44145344_2024-01-19 10:00:00,0.5
1292042161_2024-02-05 16:00:00,0.5
930400772_2019-09-29 21:00:00,0.5
1678363714_2023-03-22 17:00:00,0.5
326801587_2020-03-13 22:00:00,0.5
1007063696_2021-10-15 21:00:00,0.5
390977653_2021-01-10 03:00:00,0.5
1805228530_2024-11-22 11:00:00,0.5
1913314917_2024-04-20 18:00:00,0.5
1367255031_2019-09-11 07:00:00,0.5
892871112_2020-01-17 01:00:00,0.5
553847062_2024-06-06 15:00:00,0.5
1844025915_2024-08-10 00:00:00,0.5
1469708896_2019-08-26 10:00:00,0.5
701810967_2021-10-15 10:00:00,0.5
1152701981_2023-07-23 08:00:00,0.5
2123006022_2020-03-25 09:00:00,0.5
553847062_2024-05-06 13:00:00,0.5
409958693_2024-10-31 11:00:00,0.5
636809140_2024-02-16 17:00:00,0.5
1044235326_2024-03-17 05:00:00,0.5
1844025915_2024-07-27 16:00:00,0.5
2058664666_2024-05-13 17:00:00,0.5
1785940475_2020-03-06 09:00:00,0.5
1872953432_2020-09-28 07:00:00,0.5
2107759808_2021-06-03 08:00:00,0.5
346550977_2021-11-10 05:00:00,0.5
162297005_2019-09-14 19:00:00,0.5
1029143980_2020-07-18 02:00:00,0.5
1763260128_2024-06-25 17:00:00,0.5
1370759338_2021-01-07 18:00:00,0.5
1777455461_2021-04-03 06:00:00,0.5
210859993_2019-09-10 21:00:00,0.5
680269733_2022-06-10 23:00:00,0.5
1196366087_2022-07-18 21:00:00,0.5
1152977942_2020-11-02 02:00:00,0.5
1828593640_2024-11-05 12:00:00,0.5
1750453637_2019-11-17 13:00:00,0.5
1398774163_2019-09-20 05:00:00,0.5
264445818_2024-08-02 02:00:00,0.5
1341609774_2023-03-18 05:00:00,0.5
1416048048_2020-09-22 00:00:00,0.5
370296308_2022-03-20 09:00:00,0.5
1968006557_2023-10-17 11:00:00,0.5
1405913820_2022-03-25 07:00:00,0.5
126455919_2022-07-03 23:00:00,0.5
505632361_2021-06-11 08:00:00,0.5
541104320_2021-12-23 01:00:00,0.5
1677315754_2024-06-12 16:00:00,0.5
318710163_2023-07-14 01:00:00,0.5
1701007601_2019-09-20 10:00:00,0.5
533655286_2023-10-14 19:00:00,0.5
112182977_2019-12-15 19:00:00,0.5
731934496_2023-02-08 11:00:00,0.5
2026936407_2020-07-17 18:00:00,0.5
1828593640_2024-11-15 11:00:00,0.5
1085186641_2023-08-29 12:00:00,0.5
1968006557_2023-09-27 17:00:00,0.5
1152977942_2020-11-06 12:00:00,0.5
636809140_2024-02-15 06:00:00,0.5
1370616893_2023-09-01 13:00:00,0.5
1007070680_2021-07-11 09:00:00,0.5
1504870440_2020-01-21 14:00:00,0.5
357779602_2022-10-13 12:00:00,0.5
1662164992_2022-03-13 08:00:00,0.5
677321781_2021-12-22 21:00:00,0.5
593136982_2023-01-30 11:00:00,0.5
1361971440_2023-11-13 05:00:00,0.5
1361971440_2023-12-04 10:00:00,0.5
545749387_2022-07-30 11:00:00,0.5
464833144_2023-11-10 10:00:00,0.5
355362396_2024-10-06 18:00:00,0.5
210859993_2019-08-13 17:00:00,0.5
2068519091_2021-12-30 15:00:00,0.5
675392955_2021-08-25 15:00:00,0.5
125101361_2021-06-30 20:00:00,0.5
668489694_2021-10-22 16:00:00,0.5
210512582_2020-03-20 06:00:00,0.5
486820341_2024-12-04 12:00:00,0.5
2049522181_2024-03-13 17:00:00,0.5
1068015831_2024-11-26 05:00:00,0.5
545749387_2023-07-26 11:00:00,0.5
1392700039_2021-03-02 23:00:00,0.5
782499118_2024-11-01 10:00:00,0.5
1947339187_2024-03-08 01:00:00,0.5
924230729_2023-04-30 17:00:00,0.5
285666455_2022-10-18 10:00:00,0.5
669665705_2020-07-02 06:00:00,0.5
22085163_2020-08-05 13:00:00,0.5
2049522181_2024-03-16 03:00:00,0.5
1669743536_2024-09-09 04:00:00,0.5
1219125865_2022-01-05 17:00:00,0.5
1755617133_2022-03-16 03:00:00,0.5
90315279_2022-12-23 08:00:00,0.5
432252501_2020-05-10 23:00:00,0.5
1740217539_2024-02-26 07:00:00,0.5
635714001_2019-10-19 01:00:00,0.5
648172948_2023-07-03 07:00:00,0.5
1844025915_2024-07-22 22:00:00,0.5
1957638639_2024-04-05 23:00:00,0.5
1504870440_2020-01-12 13:00:00,0.5
1720140407_2023-11-17 01:00:00,0.5
2018724794_2022-05-02 03:00:00,0.5
104036827_2022-10-14 06:00:00,0.5
756395506_2024-01-04 02:00:00,0.5
2014554932_2022-04-15 20:00:00,0.5
220304913_2020-02-05 07:00:00,0.5
1447969855_2024-05-17 07:00:00,0.5
1057077541_2020-10-01 07:00:00,0.5
266005099_2024-10-07 23:00:00,0.5
1096841978_2023-12-27 13:00:00,0.5
1913314917_2024-04-05 00:00:00,0.5
1834338017_2024-06-14 05:00:00,0.5
1947339187_2024-01-22 16:00:00,0.5
1877710433_2021-04-14 21:00:00,0.5
903082307_2021-10-25 21:00:00,0.5
1175995483_2022-05-23 13:00:00,0.5
1392700039_2020-11-18 01:00:00,0.5
531669029_2019-12-31 14:00:00,0.5
764831094_2022-11-05 02:00:00,0.5
1398774163_2019-10-21 21:00:00,0.5
1480635824_2020-08-13 17:00:00,0.5
1936799561_2024-01-21 03:00:00,0.5
1602917688_2019-11-22 16:00:00,0.5
1486502204_2020-06-11 19:00:00,0.5
349497606_2021-12-07 14:00:00,0.5
1669743536_2024-08-22 15:00:00,0.5
1067313462_2023-04-19 16:00:00,0.5
109646407_2021-06-24 12:00:00,0.5
2086020240_2024-10-04 09:00:00,0.5
1862013667_2020-10-07 22:00:00,0.5
903082307_2023-03-31 15:00:00,0.5
1145641391_2020-02-06 21:00:00,0.5
289035303_2023-01-09 16:00:00,0.5
264445818_2024-09-18 04:00:00,0.5
669665705_2023-10-10 09:00:00,0.5
172470792_2022-07-08 10:00:00,0.5
165533379_2019-09-26 19:00:00,0.5
1026927245_2024-11-30 09:00:00,0.5
1026927245_2024-12-03 14:00:00,0.5
553847062_2024-04-26 18:00:00,0.5
1416048048_2021-03-26 02:00:00,0.5
997093670_2024-01-10 19:00:00,0.5
291911014_2021-05-23 05:00:00,0.5
1844025915_2024-05-05 05:00:00,0.5
1947339187_2024-01-28 14:00:00,0.5
668489694_2021-10-04 21:00:00,0.5
1026927245_2025-01-09 16:00:00,0.5
933897309_2023-12-29 23:00:00,0.5
1026927245_2024-12-28 14:00:00,0.5
1437492736_2023-03-11 06:00:00,0.5
593136982_2023-02-05 19:00:00,0.5
1382211533_2022-02-19 08:00:00,0.5
1082458599_2024-05-25 19:00:00,0.5
928592919_2020-10-09 19:00:00,0.5
1189720976_2019-10-17 04:00:00,0.5
48864096_2019-09-05 01:00:00,0.5
1026927245_2024-11-20 15:00:00,0.5
1640217086_2022-04-18 15:00:00,0.5
1104924844_2023-03-28 15:00:00,0.5
264445818_2024-08-11 23:00:00,0.5
1376010189_2024-08-07 11:00:00,0.5
1785940475_2019-11-20 14:00:00,0.5
220304913_2020-01-19 22:00:00,0.5
1161620944_2024-10-30 03:00:00,0.5
2139900904_2024-10-07 13:00:00,0.5
1437492736_2023-03-27 00:00:00,0.5
1044235326_2024-03-17 21:00:00,0.5
1486823489_2019-07-22 10:00:00,0.5
2071448276_2020-07-29 16:00:00,0.5
90315279_2023-02-03 08:00:00,0.5
1643802593_2023-11-13 11:00:00,0.5
1325599606_2023-03-09 17:00:00,0.5
972091045_2022-10-05 04:00:00,0.5
1968006557_2024-01-15 06:00:00,0.5
972091045_2022-10-05 23:00:00,0.5
652720181_2023-05-28 05:00:00,0.5
92508756_2023-04-19 00:00:00,0.5
1947339187_2024-01-22 20:00:00,0.5
417931319_2021-12-01 09:00:00,0.5
812118436_2020-06-03 16:00:00,0.5
293653132_2021-11-29 19:00:00,0.5
1090267999_2024-04-08 04:00:00,0.5
554220007_2020-02-24 06:00:00,0.5
511041715_2022-09-01 22:00:00,0.5
707929003_2023-01-31 03:00:00,0.5
1791712444_2021-11-23 23:00:00,0.5
1884586534_2022-09-30 07:00:00,0.5
810650510_2022-12-14 11:00:00,0.5
1220936545_2020-12-23 19:00:00,0.5
553847062_2024-02-12 15:00:00,0.5
754593702_2024-07-04 07:00:00,0.5
1475111673_2019-10-08 01:00:00,0.5
92010045_2022-08-21 01:00:00,0.5
1647519753_2023-05-25 10:00:00,0.5
1803346677_2023-07-26 03:00:00,0.5
2090594726_2021-12-17 21:00:00,0.5
924230729_2023-03-22 05:00:00,0.5
388505421_2023-06-08 05:00:00,0.5
272414757_2020-05-27 08:00:00,0.5
1844025915_2024-06-15 23:00:00,0.5
1023123581_2021-05-19 17:00:00,0.5
1812421731_2022-05-06 17:00:00,0.5
528802775_2021-02-17 10:00:00,0.5
370296308_2022-04-28 03:00:00,0.5
1735284352_2019-09-19 19:00:00,0.5
556803124_2022-01-18 17:00:00,0.5
349497606_2021-12-08 21:00:00,0.5
67613519_2023-08-11 08:00:00,0.5
1913314917_2024-06-03 05:00:00,0.5
1029143980_2020-08-01 06:00:00,0.5
2123006022_2020-03-30 19:00:00,0.5
1670418155_2024-12-10 08:00:00,0.5
1029143980_2020-06-23 21:00:00,0.5
915385160_2023-12-21 02:00:00,0.5
1947339187_2024-01-11 21:00:00,0.5
125101361_2021-07-18 10:00:00,0.5
112182977_2019-12-14 08:00:00,0.5
924230729_2023-04-12 17:00:00,0.5
1461747336_2024-11-18 19:00:00,0.5
1323164367_2020-04-06 08:00:00,0.5
851997392_2021-12-14 10:00:00,0.5
1968006557_2023-10-02 06:00:00,0.5
413248725_2021-06-10 03:00:00,0.5
1122053690_2024-07-11 11:00:00,0.5
1308732114_2022-03-17 07:00:00,0.5
924230729_2023-04-10 09:00:00,0.5
840211231_2022-10-22 13:00:00,0.5
61775441_2023-04-02 01:00:00,0.5
1416048048_2020-09-21 23:00:00,0.5
1218503080_2022-01-10 06:00:00,0.5
930400772_2019-10-23 06:00:00,0.5
511041715_2022-09-04 08:00:00,0.5
1913314917_2024-05-16 12:00:00,0.5
830848439_2024-01-26 13:00:00,0.5
972091045_2022-10-22 11:00:00,0.5
165533379_2019-09-29 03:00:00,0.5
924230729_2023-05-18 03:00:00,0.5
771937723_2021-09-10 16:00:00,0.5
1730611650_2022-09-21 13:00:00,0.5
652720181_2023-05-13 05:00:00,0.5
782499118_2024-10-31 20:00:00,0.5
1791712444_2021-12-02 12:00:00,0.5
17513229_2022-01-11 17:00:00,0.5
133506099_2019-12-25 19:00:00,0.5
265800949_2024-09-25 07:00:00,0.5
396289363_2024-11-15 08:00:00,0.5
1437492736_2023-02-26 23:00:00,0.5
264445818_2024-09-02 03:00:00,0.5
1785940475_2019-12-05 02:00:00,0.5
1382211533_2022-03-04 23:00:00,0.5
1901966547_2024-10-18 01:00:00,0.5
764831094_2022-11-03 01:00:00,0.5
417806765_2024-10-01 18:00:00,0.5
432252501_2020-05-13 08:00:00,0.5
1968006557_2024-01-29 08:00:00,0.5
264445818_2024-06-25 11:00:00,0.5
1913314917_2024-05-03 02:00:00,0.5
635714001_2019-11-12 06:00:00,0.5
1204394900_2021-08-21 05:00:00,0.5
746574138_2022-06-17 04:00:00,0.5
486820341_2023-12-01 02:00:00,0.5
1791712444_2021-09-16 19:00:00,0.5
71213136_2022-03-23 05:00:00,0.5
1731315882_2023-01-13 11:00:00,0.5
1361971440_2023-11-10 14:00:00,0.5
1913314917_2024-05-30 02:00:00,0.5
370296308_2022-06-11 19:00:00,0.5
1274869833_2024-07-12 12:00:00,0.5
293653132_2021-12-04 04:00:00,0.5
1504870440_2019-12-09 11:00:00,0.5
370296308_2022-04-28 14:00:00,0.5
1009953343_2021-11-04 09:00:00,0.5
1043583392_2024-12-05 01:00:00,0.5
545749387_2022-08-17 18:00:00,0.5
52725680_2021-12-06 01:00:00,0.5
1076986015_2022-07-26 19:00:00,0.5
533655286_2023-10-11 04:00:00,0.5
1957638639_2024-04-10 16:00:00,0.5
1361971440_2023-12-04 00:00:00,0.5
112182977_2019-12-09 12:00:00,0.5
1766685058_2022-02-20 18:00:00,0.5
1791712444_2024-04-02 20:00:00,0.5
58603954_2020-01-29 22:00:00,0.5
1418190862_2023-09-07 19:00:00,0.5
2001534152_2024-12-04 01:00:00,0.5
236638565_2024-07-14 15:00:00,0.5
1335496263_2024-12-05 08:00:00,0.5
636809140_2024-02-22 02:00:00,0.5
186904186_2021-08-16 11:00:00,0.5
1504870440_2020-01-13 11:00:00,0.5
1152701981_2020-06-02 20:00:00,0.5
61312813_2019-11-22 10:00:00,0.5
349497606_2021-10-17 02:00:00,0.5
1469708896_2019-07-05 09:00:00,0.5
1090267999_2024-04-13 13:00:00,0.5
1009953343_2021-11-28 14:00:00,0.5
432252501_2020-05-07 12:00:00,0.5
487398479_2024-12-08 00:00:00,0.5
882186885_2023-10-17 05:00:00,0.5
1844025915_2024-07-10 07:00:00,0.5
1361971440_2023-12-01 17:00:00,0.5
274785422_2021-11-07 08:00:00,0.5
1274869833_2024-07-15 10:00:00,0.5
370296308_2022-04-18 17:00:00,0.5
1090267999_2024-04-16 07:00:00,0.5
413322039_2023-11-16 12:00:00,0.5
1844025915_2024-08-15 20:00:00,0.5
1023123581_2021-06-10 20:00:00,0.5
1677315754_2024-07-02 07:00:00,0.5
2065909112_2021-07-14 20:00:00,0.5
531669029_2020-01-05 20:00:00,0.5
528802775_2021-02-17 17:00:00,0.5
2026936407_2020-08-10 20:00:00,0.5
200937774_2022-04-08 03:00:00,0.5
2071448276_2020-08-18 09:00:00,0.5
114098754_2019-12-14 06:00:00,0.5
1090267999_2024-04-14 21:00:00,0.5
1854739335_2022-11-18 23:00:00,0.5
707929003_2023-01-26 09:00:00,0.5
1785940475_2019-12-28 11:00:00,0.5
1844025915_2024-08-03 06:00:00,0.5
1844025915_2024-07-30 13:00:00,0.5
2121195441_2020-09-17 09:00:00,0.5
2043979594_2023-12-01 10:00:00,0.5
1670418155_2024-10-02 16:00:00,0.5
222253996_2023-02-04 05:00:00,0.5
43447651_2024-09-25 11:00:00,0.5
68102188_2020-05-25 11:00:00,0.5
222253996_2023-02-07 17:00:00,0.5
2001830219_2024-06-05 15:00:00,0.5
936422826_2023-08-29 16:00:00,0.5
1827430253_2023-12-02 04:00:00,0.5
701810967_2021-10-15 11:00:00,0.5
903082307_2023-04-11 12:00:00,0.5
1598990535_2021-12-10 16:00:00,0.5
636809140_2024-02-23 01:00:00,0.5
2080003341_2020-01-24 19:00:00,0.5
1890066870_2023-11-11 00:00:00,0.5
1968006557_2023-12-09 20:00:00,0.5
273020671_2021-08-17 21:00:00,0.5
1812975488_2024-10-08 06:00:00,0.5
2084838777_2022-10-03 01:00:00,0.5
1376010189_2024-07-22 08:00:00,0.5
349497606_2021-09-24 14:00:00,0.5
924230729_2023-03-29 03:00:00,0.5
1844025915_2024-05-06 13:00:00,0.5
1557541654_2024-09-28 04:00:00,0.5
1398774163_2019-09-18 00:00:00,0.5
668489694_2021-10-23 16:00:00,0.5
895822873_2024-11-16 07:00:00,0.5
129267046_2022-01-15 01:00:00,0.5
1298300600_2024-02-15 14:00:00,0.5
417931319_2021-12-08 11:00:00,0.5
764831094_2022-11-04 17:00:00,0.5
1175995483_2022-05-26 20:00:00,0.5
1677315754_2024-06-10 08:00:00,0.5
1440485533_2024-11-22 15:00:00,0.5
658000713_2019-07-28 06:00:00,0.5
349497606_2021-10-08 19:00:00,0.5
125101361_2021-09-14 04:00:00,0.5
1350825271_2021-02-21 01:00:00,0.5
264445818_2024-08-08 06:00:00,0.5
1658934252_2021-06-21 08:00:00,0.5
1218503080_2022-01-07 05:00:00,0.5
933897309_2023-12-29 21:00:00,0.5
1461747336_2024-12-01 14:00:00,0.5
1828593640_2024-11-09 13:00:00,0.5
267287135_2024-06-23 05:00:00,0.5
329160979_2021-01-25 07:00:00,0.5
668489694_2021-10-08 06:00:00,0.5
129037317_2024-12-15 05:00:00,0.5
1459094986_2023-11-22 00:00:00,0.5
904660615_2023-02-23 05:00:00,0.5
1437492736_2023-02-11 09:00:00,0.5
997093670_2024-01-18 09:00:00,0.5
1562343324_2019-07-29 16:00:00,0.5
1947339187_2024-03-02 19:00:00,0.5
1828593640_2024-11-27 17:00:00,0.5
2086020240_2024-09-15 22:00:00,0.5
693528593_2024-10-25 21:00:00,0.5
275340287_2022-11-05 11:00:00,0.5
1844025915_2024-07-21 06:00:00,0.5
815806772_2020-11-05 16:00:00,0.5
1415657127_2020-09-23 17:00:00,0.5
2086020240_2024-09-22 07:00:00,0.5
815806772_2020-10-16 05:00:00,0.5
1791712444_2021-09-22 20:00:00,0.5
1367255031_2019-09-15 03:00:00,0.5
882864443_2021-08-20 03:00:00,0.5
895822873_2024-11-14 23:00:00,0.5
264445818_2024-09-13 16:00:00,0.5
997093670_2024-01-11 08:00:00,0.5
1026927245_2024-11-21 12:00:00,0.5
1065354901_2021-10-19 13:00:00,0.5
1361484570_2019-11-18 15:00:00,0.5
432252501_2020-07-18 23:00:00,0.5
1947339187_2023-12-27 17:00:00,0.5
52725680_2021-12-14 09:00:00,0.5
1358110186_2023-04-14 14:00:00,0.5
1280375112_2020-03-07 00:00:00,0.5
1429635069_2020-12-06 21:00:00,0.5
349497606_2022-02-15 13:00:00,0.5
693528593_2024-10-24 13:00:00,0.5
492798637_2024-06-03 04:00:00,0.5
349497606_2022-01-28 14:00:00,0.5
1181934424_2021-11-12 13:00:00,0.5
545749387_2022-07-27 20:00:00,0.5
668489694_2021-09-28 16:00:00,0.5
349497606_2021-10-27 07:00:00,0.5
1873146621_2024-09-27 18:00:00,0.5
1122053690_2024-07-19 04:00:00,0.5
1440317604_2023-09-11 08:00:00,0.5
498411693_2020-06-25 02:00:00,0.5
129037317_2024-12-15 14:00:00,0.5
199889956_2022-11-21 04:00:00,0.5
2065909112_2021-07-07 09:00:00,0.5
545749387_2022-08-27 19:00:00,0.5
2023383899_2022-12-19 21:00:00,0.5
1724585482_2023-04-18 05:00:00,0.5
1440317604_2023-08-23 08:00:00,0.5
669665705_2023-10-10 11:00:00,0.5
220304913_2020-01-11 01:00:00,0.5
222253996_2023-02-08 05:00:00,0.5
275389921_2020-04-30 20:00:00,0.5
2014554932_2022-04-28 11:00:00,0.5
281449169_2022-05-09 06:00:00,0.5
67613519_2023-07-28 08:00:00,0.5
1440317604_2023-08-26 18:00:00,0.5
